"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"16616","0",2500,"A","RENT",39400,32,"0-8","0-15"
"16622","0",3000,"B","RENT",31704,34,"11-13.5","0-15"
"16623","0",4000,"A","RENT",55200,27,"0-8","0-15"
"16626","0",9000,"A","MORTGAGE",74000,29,"0-8","0-15"
"16632","0",10000,"D","MORTGAGE",99996,31,"13.5+","0-15"
"16635","0",8500,"D","RENT",43000,21,"13.5+","0-15"
"16639","0",7000,"B","RENT",24000,27,"8-11","0-15"
"16642","0",2700,"B","MORTGAGE",54000,23,"11-13.5","0-15"
"16645","0",6000,"A","OWN",27000,36,"0-8","0-15"
"16646","0",4500,"C","MORTGAGE",30000,24,"13.5+","0-15"
"16647","0",7000,"A","RENT",31200,25,"0-8","0-15"
"16650","0",7300,"A","RENT",37086,26,"0-8","0-15"
"16651","1",3000,"C","RENT",30000,24,"13.5+","0-15"
"16655","0",8500,"D","MORTGAGE",42996,23,"Missing","0-15"
"16667","0",9000,"B","RENT",69000,23,"11-13.5","15-30"
"16668","0",2000,"B","RENT",39996,36,"11-13.5","0-15"
"16671","0",6000,"A","OWN",120000,33,"0-8","0-15"
"16674","0",25000,"G","MORTGAGE",66000,29,"13.5+","15-30"
"16675","0",5500,"C","RENT",24000,30,"11-13.5","0-15"
"16678","0",4000,"B","MORTGAGE",70000,23,"Missing","15-30"
"16680","0",4750,"A","OWN",45000,22,"0-8","15-30"
"16688","0",2550,"B","OWN",48000,23,"11-13.5","0-15"
"16691","1",13000,"B","RENT",45000,24,"8-11","Missing"
"16692","0",2500,"E","MORTGAGE",55200,24,"Missing","15-30"
"16693","0",4000,"C","MORTGAGE",54000,22,"13.5+","0-15"
"16694","0",4000,"C","MORTGAGE",70000,26,"13.5+","0-15"
"16699","0",8000,"D","RENT",58000,22,"13.5+","0-15"
"16702","0",3600,"A","RENT",42500,37,"0-8","0-15"
"16703","0",7500,"D","RENT",40000,31,"13.5+","0-15"
"16708","1",13000,"A","MORTGAGE",37000,30,"0-8","0-15"
"16709","0",6500,"D","RENT",50000,32,"13.5+","0-15"
"16710","0",9250,"E","OWN",32004,23,"13.5+","0-15"
"16712","0",9600,"A","MORTGAGE",80000,28,"0-8","0-15"
"16713","0",12000,"A","MORTGAGE",1200000,32,"0-8","0-15"
"16716","0",10000,"D","RENT",36000,27,"Missing","0-15"
"16717","0",7500,"C","RENT",45600,22,"Missing","0-15"
"16719","0",12000,"B","MORTGAGE",83768,59,"11-13.5","0-15"
"16723","0",7100,"A","RENT",41200,27,"0-8","0-15"
"16725","0",10000,"C","OWN",65000,23,"13.5+","0-15"
"16728","0",10000,"A","MORTGAGE",62000,26,"0-8","0-15"
"16732","0",3000,"C","MORTGAGE",52000,22,"13.5+","0-15"
"16736","0",6000,"A","OWN",45000,22,"0-8","0-15"
"16738","0",6000,"B","MORTGAGE",185000,26,"11-13.5","30-45"
"16739","0",4800,"B","RENT",23448,22,"11-13.5","Missing"
"16740","0",9000,"A","OWN",21840,23,"0-8","0-15"
"16741","0",10000,"C","RENT",42000,22,"13.5+","0-15"
"16742","0",10000,"B","MORTGAGE",36000,26,"8-11","0-15"
"16744","0",3000,"C","MORTGAGE",34000,29,"13.5+","0-15"
"16747","0",20000,"B","OWN",60000,22,"11-13.5","Missing"
"16748","0",6250,"D","OWN",20640,33,"13.5+","0-15"
"16749","0",19600,"C","RENT",9e+05,58,"13.5+","15-30"
"16752","0",2000,"A","MORTGAGE",55596,27,"0-8","0-15"
"16755","0",15000,"C","RENT",50000,23,"13.5+","0-15"
"16760","0",2075,"A","MORTGAGE",20400,28,"0-8","0-15"
"16774","0",5000,"A","MORTGAGE",95000,28,"0-8","0-15"
"16775","0",8000,"A","MORTGAGE",50648,26,"0-8","0-15"
"16780","0",4000,"A","MORTGAGE",50000,24,"Missing","0-15"
"16781","0",5100,"C","MORTGAGE",34000,24,"13.5+","0-15"
"16782","0",10000,"A","RENT",67202,30,"Missing","0-15"
"16785","0",4000,"C","RENT",43000,41,"11-13.5","0-15"
"16790","0",4800,"B","RENT",33600,24,"11-13.5","0-15"
"16791","0",3000,"D","RENT",53000,21,"Missing","0-15"
"16799","0",5100,"B","RENT",47133,29,"11-13.5","0-15"
"16800","0",15000,"B","MORTGAGE",135000,31,"8-11","0-15"
"16801","0",20000,"B","OWN",41717,22,"11-13.5","0-15"
"16805","0",6225,"C","RENT",52000,27,"13.5+","0-15"
"16806","0",15000,"A","RENT",40000,24,"0-8","0-15"
"16807","1",10000,"D","RENT",48000,23,"13.5+","0-15"
"16808","0",21000,"C","RENT",70500,22,"13.5+","0-15"
"16811","0",1500,"D","MORTGAGE",12000,22,"13.5+","0-15"
"16813","0",12000,"B","RENT",38004,22,"8-11","0-15"
"16815","0",3250,"A","MORTGAGE",48000,29,"0-8","0-15"
"16816","0",4000,"D","MORTGAGE",36000,23,"13.5+","0-15"
"16819","0",2200,"C","MORTGAGE",53000,36,"13.5+","0-15"
"16820","0",5000,"B","MORTGAGE",96000,23,"8-11","0-15"
"16821","0",5000,"B","RENT",75000,31,"8-11","0-15"
"16823","0",3000,"A","RENT",49800,22,"0-8","0-15"
"16825","0",8000,"E","MORTGAGE",53000,22,"13.5+","0-15"
"16826","0",10000,"C","RENT",32376,22,"13.5+","0-15"
"16830","0",5000,"B","OWN",30000,26,"8-11","0-15"
"16831","0",12000,"B","MORTGAGE",99996,25,"8-11","0-15"
"16833","0",4000,"A","RENT",9600,23,"0-8","0-15"
"16837","0",6000,"C","RENT",21812,25,"13.5+","0-15"
"16839","0",5500,"B","RENT",64000,24,"8-11","0-15"
"16845","0",5000,"B","RENT",28800,23,"11-13.5","0-15"
"16846","0",14000,"B","MORTGAGE",1e+05,24,"8-11","0-15"
"16847","1",3200,"E","RENT",15600,22,"13.5+","0-15"
"16849","0",19750,"C","MORTGAGE",90000,24,"13.5+","15-30"
"16860","1",16750,"C","RENT",60000,23,"Missing","15-30"
"16864","0",7000,"B","RENT",65000,23,"8-11","0-15"
"16866","0",5000,"B","RENT",50400,23,"8-11","0-15"
"16869","1",3500,"B","MORTGAGE",67296,23,"8-11","0-15"
"16870","0",6000,"C","MORTGAGE",105000,30,"13.5+","0-15"
"16872","0",25000,"D","MORTGAGE",120000,31,"13.5+","0-15"
"16878","0",1500,"A","RENT",45000,23,"0-8","0-15"
"16881","0",8000,"C","RENT",70000,24,"13.5+","0-15"
"16882","0",4750,"B","RENT",24000,25,"8-11","15-30"
"16889","0",5400,"D","RENT",64617,22,"13.5+","0-15"
"16894","0",3200,"B","RENT",50004,27,"11-13.5","0-15"
"16898","0",24000,"B","RENT",60000,21,"8-11","0-15"
"16899","0",8000,"D","MORTGAGE",80000,23,"13.5+","0-15"
"16903","0",5000,"C","RENT",30000,38,"13.5+","0-15"
"16906","0",4000,"A","MORTGAGE",45000,21,"0-8","0-15"
"16909","0",2850,"C","RENT",12000,27,"13.5+","0-15"
"16910","0",1500,"C","RENT",61900,32,"11-13.5","0-15"
"16912","1",4750,"C","OWN",24000,22,"Missing","0-15"
"16913","0",8000,"A","OWN",90000,41,"0-8","0-15"
"16917","0",6325,"A","RENT",60200,22,"0-8","0-15"
"16926","1",12000,"A","OWN",75000,29,"0-8","0-15"
"16927","0",3000,"C","RENT",26208,27,"13.5+","0-15"
"16931","0",14000,"A","MORTGAGE",140000,37,"0-8","0-15"
"16932","0",15000,"B","RENT",60000,31,"11-13.5","0-15"
"16933","1",10000,"C","MORTGAGE",53004,28,"13.5+","0-15"
"16934","0",9000,"A","MORTGAGE",141000,28,"0-8","0-15"
"16940","0",9250,"B","OWN",27996,23,"8-11","0-15"
"16943","0",10000,"D","RENT",48000,29,"13.5+","0-15"
"16945","0",5000,"D","RENT",39996,23,"13.5+","0-15"
"16954","0",2000,"B","RENT",32000,26,"11-13.5","0-15"
"16955","0",9500,"A","MORTGAGE",58896,22,"0-8","0-15"
"16956","0",8000,"B","MORTGAGE",165000,35,"11-13.5","0-15"
"16957","0",7000,"B","MORTGAGE",51000,22,"11-13.5","0-15"
"16959","1",6000,"E","MORTGAGE",70000,28,"13.5+","0-15"
"16960","0",21000,"B","MORTGAGE",61000,26,"Missing","0-15"
"16963","0",12000,"A","MORTGAGE",70000,25,"0-8","15-30"
"16965","1",10000,"A","RENT",30000,25,"0-8","15-30"
"16966","0",5000,"A","MORTGAGE",110000,25,"0-8","0-15"
"16967","0",8000,"A","MORTGAGE",30000,23,"0-8","0-15"
"16970","0",12250,"B","RENT",36000,23,"Missing","0-15"
"16984","0",10000,"A","RENT",95000,24,"Missing","15-30"
"16988","1",5100,"B","OWN",33996,24,"11-13.5","Missing"
"16996","0",10400,"B","RENT",42000,21,"11-13.5","0-15"
"16998","0",7000,"C","RENT",81000,31,"13.5+","0-15"
"17006","1",1500,"D","RENT",57000,21,"13.5+","0-15"
"17011","0",5000,"D","RENT",32760,27,"13.5+","0-15"
"17013","0",5000,"A","MORTGAGE",43000,22,"0-8","0-15"
"17014","0",5000,"A","OWN",30000,30,"0-8","30-45"
"17015","0",25000,"D","RENT",135000,30,"13.5+","0-15"
"17018","0",1200,"A","MORTGAGE",54000,28,"0-8","0-15"
"17020","0",2000,"A","RENT",45000,24,"0-8","0-15"
"17021","0",15000,"D","RENT",92000,24,"13.5+","0-15"
"17022","0",9225,"A","OWN",45996,26,"Missing","0-15"
"17024","0",8400,"E","RENT",102000,34,"13.5+","0-15"
"17025","0",3800,"A","RENT",55000,23,"0-8","0-15"
"17029","0",5000,"C","MORTGAGE",90000,34,"13.5+","15-30"
"17039","0",7500,"D","RENT",30000,27,"13.5+","0-15"
"17044","0",8500,"C","MORTGAGE",45996,24,"Missing","0-15"
"17046","0",4000,"A","MORTGAGE",70000,28,"0-8","0-15"
"17051","0",4000,"A","MORTGAGE",95000,30,"0-8","0-15"
"17054","0",25000,"D","RENT",74872,29,"13.5+","0-15"
"17058","0",6000,"B","MORTGAGE",56004,22,"11-13.5","0-15"
"17062","0",4900,"A","MORTGAGE",80000,26,"0-8","0-15"
"17073","0",8400,"D","RENT",67000,23,"13.5+","0-15"
"17075","0",4000,"C","RENT",19200,24,"13.5+","0-15"
"17078","0",12000,"B","RENT",140000,23,"11-13.5","0-15"
"17079","0",4500,"B","RENT",18000,21,"8-11","0-15"
"17086","0",8000,"A","MORTGAGE",29160,27,"0-8","0-15"
"17089","1",7500,"B","RENT",30000,33,"11-13.5","0-15"
"17092","1",20000,"D","RENT",65004,25,"13.5+","0-15"
"17096","0",14000,"A","RENT",60000,22,"0-8","0-15"
"17097","0",9900,"D","RENT",61200,36,"13.5+","0-15"
"17103","0",7000,"B","RENT",64600,23,"11-13.5","0-15"
"17106","0",3000,"B","RENT",150000,28,"8-11","0-15"
"17111","0",3600,"B","MORTGAGE",87550,24,"11-13.5","0-15"
"17112","1",3000,"B","RENT",39000,26,"11-13.5","0-15"
"17114","1",7000,"D","MORTGAGE",54257,37,"13.5+","15-30"
"17115","1",2400,"C","MORTGAGE",16656,31,"13.5+","Missing"
"17117","0",7700,"D","MORTGAGE",75000,55,"13.5+","0-15"
"17122","0",9000,"A","RENT",55000,26,"Missing","0-15"
"17123","0",4000,"B","RENT",52000,28,"8-11","0-15"
"17124","0",1000,"A","OWN",40000,24,"0-8","0-15"
"17126","1",13750,"E","MORTGAGE",38644,22,"13.5+","15-30"
"17129","0",3000,"C","RENT",25200,26,"13.5+","0-15"
"17134","0",3000,"C","RENT",70000,30,"13.5+","0-15"
"17137","0",6500,"C","MORTGAGE",115000,31,"13.5+","0-15"
"17141","0",9000,"C","RENT",55000,24,"13.5+","0-15"
"17142","0",4600,"A","RENT",60000,28,"0-8","15-30"
"17143","0",9200,"B","RENT",66000,23,"11-13.5","0-15"
"17147","0",4000,"A","RENT",72000,24,"0-8","0-15"
"17149","0",7750,"E","RENT",41558,31,"13.5+","0-15"
"17152","0",25000,"E","RENT",135000,35,"13.5+","0-15"
"17153","0",5900,"A","RENT",30000,23,"0-8","0-15"
"17155","0",4800,"A","RENT",32000,25,"0-8","0-15"
"17159","0",3600,"C","MORTGAGE",1e+05,24,"11-13.5","15-30"
"17162","0",2150,"C","RENT",24000,27,"13.5+","0-15"
"17165","0",4000,"C","RENT",23920,25,"13.5+","0-15"
"17168","0",5000,"A","MORTGAGE",95000,28,"0-8","0-15"
"17170","1",3000,"B","RENT",43000,23,"8-11","0-15"
"17171","0",5000,"B","RENT",15600,25,"8-11","0-15"
"17172","0",5000,"A","MORTGAGE",97000,23,"0-8","0-15"
"17175","0",11000,"B","RENT",48000,22,"8-11","0-15"
"17177","0",6300,"C","RENT",30000,23,"13.5+","0-15"
"17181","0",5000,"A","MORTGAGE",30000,29,"0-8","Missing"
"17182","0",7000,"B","RENT",66000,24,"11-13.5","0-15"
"17183","0",10875,"A","RENT",124800,44,"0-8","0-15"
"17184","1",5000,"D","RENT",36000,22,"13.5+","0-15"
"17185","0",9500,"A","RENT",60000,36,"0-8","0-15"
"17189","0",15000,"D","RENT",59534,31,"13.5+","0-15"
"17194","0",3000,"B","RENT",37090,28,"11-13.5","0-15"
"17197","0",12000,"A","RENT",110000,26,"0-8","0-15"
"17198","0",24250,"B","MORTGAGE",150000,24,"8-11","0-15"
"17200","0",10000,"E","RENT",30000,29,"13.5+","0-15"
"17203","0",20000,"C","RENT",1e+05,29,"13.5+","0-15"
"17205","0",9250,"C","RENT",28800,23,"13.5+","0-15"
"17206","1",3600,"C","RENT",55000,28,"13.5+","0-15"
"17209","0",10000,"A","MORTGAGE",51000,23,"0-8","0-15"
"17210","0",2300,"A","RENT",34416,21,"0-8","0-15"
"17212","0",5300,"C","MORTGAGE",45000,34,"11-13.5","0-15"
"17213","0",7000,"A","MORTGAGE",57738,23,"0-8","0-15"
"17214","1",16000,"C","MORTGAGE",82500,23,"13.5+","0-15"
"17216","0",3250,"A","OWN",67000,23,"0-8","0-15"
"17217","1",10000,"B","RENT",24000,24,"8-11","0-15"
"17220","0",14000,"A","MORTGAGE",120000,30,"0-8","0-15"
"17221","0",4325,"B","RENT",52800,34,"8-11","0-15"
"17222","0",25000,"B","RENT",75000,34,"8-11","0-15"
"17225","0",6000,"B","RENT",59004,32,"11-13.5","0-15"
"17228","0",8000,"C","MORTGAGE",40000,27,"13.5+","0-15"
"17230","0",10000,"A","OWN",125000,28,"0-8","0-15"
"17234","0",4500,"B","MORTGAGE",58200,28,"11-13.5","0-15"
"17236","0",10000,"C","RENT",48450,36,"13.5+","0-15"
"17237","0",8400,"A","MORTGAGE",39700,23,"0-8","0-15"
"17238","0",8000,"B","MORTGAGE",35000,24,"11-13.5","0-15"
"17241","0",3000,"B","MORTGAGE",27600,35,"11-13.5","15-30"
"17242","0",8000,"D","RENT",90000,22,"Missing","0-15"
"17247","0",1500,"A","MORTGAGE",115000,24,"0-8","0-15"
"17249","0",15000,"D","RENT",528000,37,"Missing","0-15"
"17250","0",6000,"A","MORTGAGE",53595.2,26,"0-8","0-15"
"17253","0",7000,"C","RENT",34800,20,"13.5+","0-15"
"17257","0",24250,"B","MORTGAGE",41004,21,"8-11","15-30"
"17258","0",2000,"F","RENT",60000,22,"13.5+","0-15"
"17259","0",8250,"A","RENT",32500,28,"0-8","0-15"
"17261","0",13000,"A","RENT",30000,27,"0-8","0-15"
"17262","0",12000,"A","MORTGAGE",58000,27,"0-8","0-15"
"17263","0",20000,"B","RENT",55200,25,"Missing","0-15"
"17266","0",7000,"A","MORTGAGE",1e+05,24,"0-8","0-15"
"17268","1",25000,"E","MORTGAGE",110000,25,"13.5+","0-15"
"17272","0",9200,"C","RENT",52250,51,"13.5+","0-15"
"17275","0",3000,"B","RENT",30000,25,"Missing","0-15"
"17276","0",3000,"C","OWN",14400,23,"13.5+","0-15"
"17277","0",5000,"D","RENT",51996,21,"Missing","0-15"
"17279","0",14400,"C","RENT",76000,22,"13.5+","0-15"
"17280","0",4025,"A","RENT",54000,24,"0-8","0-15"
"17281","0",14400,"A","OWN",70000,32,"0-8","0-15"
"17283","0",3600,"D","RENT",85000,31,"13.5+","0-15"
"17289","0",6000,"A","MORTGAGE",35000,26,"0-8","15-30"
"17290","1",24250,"C","RENT",60000,25,"13.5+","0-15"
"17291","0",15000,"D","MORTGAGE",60000,23,"13.5+","0-15"
"17296","0",8650,"B","RENT",69000,22,"11-13.5","0-15"
"17298","1",8500,"B","RENT",50000,21,"11-13.5","0-15"
"17300","0",6000,"C","RENT",35000,24,"13.5+","0-15"
"17302","0",2000,"C","RENT",24000,33,"13.5+","0-15"
"17303","0",2800,"B","RENT",50000,23,"11-13.5","0-15"
"17304","0",10000,"A","RENT",96000,27,"0-8","0-15"
"17305","0",13750,"B","MORTGAGE",70000,22,"8-11","0-15"
"17306","0",6125,"C","RENT",40000,27,"11-13.5","0-15"
"17308","0",12000,"B","MORTGAGE",45000,34,"11-13.5","0-15"
"17311","0",16500,"C","RENT",72000,36,"13.5+","0-15"
"17312","0",20000,"B","RENT",110000,40,"8-11","0-15"
"17314","0",12000,"C","RENT",55000,31,"11-13.5","0-15"
"17315","0",20000,"B","RENT",101000,32,"8-11","0-15"
"17320","0",15000,"B","MORTGAGE",65000,27,"8-11","0-15"
"17325","0",8000,"A","MORTGAGE",85000,24,"Missing","0-15"
"17326","0",15000,"A","MORTGAGE",105600,23,"0-8","30-45"
"17330","0",1800,"C","RENT",40000,26,"11-13.5","0-15"
"17331","0",3000,"C","OWN",24000,24,"13.5+","0-15"
"17332","0",13000,"A","MORTGAGE",68000,22,"0-8","0-15"
"17335","0",8000,"B","RENT",150000,27,"Missing","0-15"
"17337","0",4000,"C","RENT",32004,44,"13.5+","0-15"
"17339","0",10000,"A","MORTGAGE",50000,26,"0-8","0-15"
"17341","0",4600,"A","MORTGAGE",120000,26,"0-8","0-15"
"17350","0",5975,"B","MORTGAGE",72000,23,"Missing","0-15"
"17353","0",4000,"A","MORTGAGE",88000,41,"0-8","0-15"
"17354","0",8000,"A","MORTGAGE",115000,27,"0-8","0-15"
"17355","0",25000,"C","MORTGAGE",87500,21,"13.5+","0-15"
"17358","0",14000,"B","RENT",76254.38,32,"8-11","0-15"
"17361","0",10000,"C","MORTGAGE",38400,24,"13.5+","0-15"
"17373","0",18000,"A","MORTGAGE",76296,22,"0-8","0-15"
"17375","0",16000,"B","RENT",36000,44,"11-13.5","0-15"
"17379","0",4500,"C","RENT",58000,27,"13.5+","0-15"
"17381","0",1250,"C","RENT",195000,32,"11-13.5","0-15"
"17385","1",20000,"D","RENT",68400,24,"13.5+","0-15"
"17388","1",24000,"D","MORTGAGE",135000,26,"13.5+","0-15"
"17390","0",12800,"E","MORTGAGE",110000,29,"13.5+","0-15"
"17397","0",5600,"B","MORTGAGE",120000,32,"8-11","15-30"
"17403","0",2400,"C","RENT",18000,22,"13.5+","Missing"
"17404","0",11400,"D","RENT",79000,24,"13.5+","0-15"
"17406","0",3600,"D","OWN",120000,28,"13.5+","0-15"
"17407","0",12000,"B","MORTGAGE",49713.04,25,"11-13.5","0-15"
"17408","0",8000,"B","OWN",42000,39,"8-11","0-15"
"17412","0",10000,"C","RENT",34000,21,"13.5+","0-15"
"17416","0",6000,"D","OWN",51600,25,"Missing","0-15"
"17417","0",18000,"D","RENT",2e+05,25,"13.5+","0-15"
"17425","0",6000,"D","RENT",33000,26,"13.5+","0-15"
"17427","0",9250,"B","RENT",25000,25,"8-11","0-15"
"17429","0",15000,"D","MORTGAGE",72000,22,"13.5+","0-15"
"17434","0",12000,"C","RENT",83004,24,"11-13.5","0-15"
"17436","0",3050,"B","RENT",15120,27,"8-11","0-15"
"17439","0",1200,"D","MORTGAGE",24000,25,"13.5+","0-15"
"17444","0",16000,"B","RENT",1e+05,24,"11-13.5","0-15"
"17446","0",18000,"D","RENT",60000,22,"13.5+","0-15"
"17451","1",3250,"A","MORTGAGE",36000,24,"0-8","0-15"
"17456","0",9000,"C","RENT",244000,47,"13.5+","0-15"
"17457","0",6000,"B","RENT",31680,22,"11-13.5","0-15"
"17462","0",2400,"C","RENT",70000,26,"Missing","0-15"
"17463","0",25000,"E","MORTGAGE",77000,35,"13.5+","0-15"
"17464","0",3000,"B","MORTGAGE",76300,25,"11-13.5","15-30"
"17465","0",5000,"B","RENT",42000,31,"11-13.5","0-15"
"17466","0",8000,"C","MORTGAGE",36000,24,"13.5+","0-15"
"17470","0",25000,"B","MORTGAGE",157500,26,"11-13.5","0-15"
"17474","0",4000,"C","RENT",36000,25,"13.5+","0-15"
"17477","0",10000,"B","RENT",90000,32,"11-13.5","0-15"
"17480","0",4400,"B","MORTGAGE",26400,22,"11-13.5","0-15"
"17481","0",10000,"B","MORTGAGE",107220.57,29,"Missing","0-15"
"17482","0",2000,"E","RENT",12996,30,"13.5+","0-15"
"17484","0",10000,"B","RENT",48000,25,"11-13.5","0-15"
"17485","0",6500,"A","MORTGAGE",67260,26,"0-8","0-15"
"17487","0",7000,"C","RENT",57996,48,"13.5+","0-15"
"17489","0",2500,"A","OWN",42000,29,"0-8","15-30"
"17490","0",10000,"D","RENT",57600,23,"13.5+","0-15"
"17491","0",9500,"A","MORTGAGE",80004,40,"0-8","0-15"
"17492","0",5050,"B","RENT",66000,25,"11-13.5","0-15"
"17493","0",6000,"A","MORTGAGE",102996,33,"Missing","0-15"
"17496","0",4900,"C","RENT",42000,23,"13.5+","0-15"
"17497","0",24250,"C","RENT",148716,29,"11-13.5","0-15"
"17502","0",12000,"B","RENT",95004,31,"8-11","0-15"
"17503","0",15000,"E","RENT",45000,33,"13.5+","0-15"
"17504","0",9000,"E","RENT",52000,28,"13.5+","0-15"
"17505","0",11500,"B","RENT",70000,23,"11-13.5","0-15"
"17506","0",21250,"D","RENT",65000,24,"13.5+","0-15"
"17514","0",17500,"A","MORTGAGE",93000,26,"0-8","0-15"
"17517","0",4500,"D","RENT",40068,24,"13.5+","0-15"
"17518","0",20000,"C","RENT",58000,30,"13.5+","0-15"
"17520","0",5600,"B","RENT",50000,23,"11-13.5","0-15"
"17523","0",3000,"A","MORTGAGE",67500,24,"0-8","0-15"
"17525","0",5500,"B","MORTGAGE",80004,31,"8-11","0-15"
"17527","0",4600,"B","RENT",48000,28,"11-13.5","0-15"
"17528","0",5000,"D","RENT",38352,26,"13.5+","0-15"
"17529","0",15000,"E","MORTGAGE",105000,23,"13.5+","0-15"
"17531","1",4750,"B","OWN",22440,26,"11-13.5","0-15"
"17535","0",25000,"B","MORTGAGE",40000,29,"11-13.5","15-30"
"17542","0",13000,"C","MORTGAGE",81600,25,"11-13.5","0-15"
"17547","0",14400,"B","RENT",31800,30,"8-11","0-15"
"17549","0",17500,"E","RENT",54996,24,"13.5+","0-15"
"17563","1",4000,"D","RENT",52392,25,"13.5+","15-30"
"17567","0",9600,"B","MORTGAGE",48000,22,"11-13.5","0-15"
"17568","0",12000,"D","OWN",36000,22,"13.5+","0-15"
"17569","0",8400,"B","RENT",52800,27,"11-13.5","0-15"
"17573","0",10000,"D","RENT",60000,40,"13.5+","0-15"
"17575","0",14000,"A","MORTGAGE",60000,24,"0-8","0-15"
"17577","0",15000,"A","MORTGAGE",106000,31,"0-8","0-15"
"17581","0",25000,"B","RENT",130000,23,"11-13.5","0-15"
"17583","0",1800,"B","RENT",80000,33,"8-11","0-15"
"17586","0",4000,"B","RENT",29120,27,"8-11","0-15"
"17587","0",20000,"A","MORTGAGE",110000,25,"0-8","0-15"
"17588","0",5000,"B","RENT",30000,23,"11-13.5","0-15"
"17590","0",3600,"A","MORTGAGE",81204,32,"0-8","0-15"
"17591","1",4800,"D","RENT",63996,31,"13.5+","0-15"
"17599","0",7200,"D","RENT",41316,34,"13.5+","0-15"
"17601","0",4600,"A","RENT",28416,21,"Missing","0-15"
"17603","0",5000,"C","MORTGAGE",85000,23,"13.5+","0-15"
"17607","0",20000,"B","MORTGAGE",109000,26,"8-11","0-15"
"17611","0",15500,"A","RENT",71760,22,"0-8","0-15"
"17614","0",6000,"D","RENT",32004,24,"13.5+","0-15"
"17619","0",10000,"A","RENT",60000,29,"0-8","0-15"
"17626","0",14500,"B","MORTGAGE",80000,27,"8-11","0-15"
"17635","0",7000,"C","OWN",30000,22,"13.5+","Missing"
"17637","0",8000,"B","MORTGAGE",85000,58,"11-13.5","0-15"
"17638","0",8000,"B","MORTGAGE",109200,28,"11-13.5","15-30"
"17641","0",4000,"B","RENT",73000,36,"11-13.5","0-15"
"17643","0",6000,"A","RENT",37000,24,"0-8","30-45"
"17644","0",8700,"A","RENT",45000,29,"0-8","0-15"
"17646","0",5000,"B","MORTGAGE",99600,32,"11-13.5","0-15"
"17652","0",4000,"C","RENT",107000,32,"13.5+","0-15"
"17655","0",8500,"A","RENT",62500,25,"0-8","0-15"
"17658","0",10000,"B","RENT",24000,36,"11-13.5","15-30"
"17659","0",3600,"C","RENT",14500,29,"13.5+","0-15"
"17663","0",1500,"B","OWN",50000,23,"11-13.5","0-15"
"17665","0",12000,"B","RENT",38500,28,"8-11","0-15"
"17667","0",7500,"B","RENT",68000,23,"11-13.5","0-15"
"17669","0",15750,"B","MORTGAGE",168000,23,"8-11","0-15"
"17670","0",6000,"A","RENT",40000,25,"0-8","0-15"
"17675","0",25000,"F","RENT",84500,22,"13.5+","15-30"
"17676","0",2100,"A","RENT",52800,22,"0-8","0-15"
"17677","0",20000,"A","MORTGAGE",110000,21,"Missing","0-15"
"17687","0",7000,"A","MORTGAGE",60000,25,"Missing","0-15"
"17690","0",1700,"B","MORTGAGE",90000,24,"8-11","0-15"
"17693","0",5000,"C","RENT",50000,27,"13.5+","0-15"
"17698","0",15000,"A","OWN",91000,22,"0-8","0-15"
"17699","0",19000,"B","RENT",52000,25,"Missing","0-15"
"17703","0",18000,"C","RENT",50000,43,"13.5+","0-15"
"17709","0",6000,"B","RENT",72000,25,"11-13.5","0-15"
"17710","0",5000,"A","RENT",46800,25,"0-8","0-15"
"17713","0",10000,"A","MORTGAGE",120000,23,"0-8","0-15"
"17714","0",8000,"D","RENT",125000,35,"Missing","0-15"
"17717","0",4600,"D","RENT",46500,23,"Missing","0-15"
"17718","0",25000,"D","RENT",72000,30,"13.5+","0-15"
"17720","0",7000,"C","MORTGAGE",60000,22,"13.5+","0-15"
"17724","0",1800,"B","RENT",71004,22,"11-13.5","30-45"
"17726","0",10000,"B","MORTGAGE",70000,30,"8-11","0-15"
"17727","0",12000,"D","RENT",45806.16,26,"13.5+","0-15"
"17738","0",15000,"B","MORTGAGE",92000,53,"11-13.5","0-15"
